0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
18.048,15.205,16.893,13.696,18.517,17.31,16.862,15.96,11.677,10.294,13.904,8.646,12.963,12.008,11.773,8.294,10.966,10.905,11.816,7.328,11.598,11.095,7.633,6.396,7.548,7.223,9.686,3.507,6.306,10.579,8.564,7.953,5.974,6.505,7.969,3.364,7.551,8.628,7.007,6.61,6.718,8.9,9.757,6.867,7.534,7.962,7.485,6.358,3.588,4.788,11.398,4.082,9.483,4.376,6.468,3.236,16.561,11.195,9.717,7.671,6.701,7.698,5.927,20.25,13.317,10.989,10.265,8.419,8.239,6.997,0,1
21.569,14.5,15.835,15.338,19.744,14.731,16.952,14.244,13.422,11.423,12.313,9.729,11.122,12.727,11.706,10.339,8.513,8.363,11.239,8.173,11.834,7.839,4.071,4.694,9.873,7.615,8.343,5.118,6.211,7.459,4.685,6.67,9.909,6.166,6.668,5.097,6.009,7.291,6.595,6.928,10.452,9.859,8.908,4.833,7.211,9.105,7.549,5.839,4.958,4.938,10.532,3.577,8.937,3.849,5.888,3.193,16.614,11.598,8.091,6.997,6.833,7.969,5.734,21.24,12.394,10.177,9.674,7.649,9.678,6.837,0,1
15.391,12.812,17.367,10.658,22.223,18.205,16.883,11.82,10.138,10.568,13.312,6.261,11.911,11.611,9.305,7.938,9.377,9.546,10.192,4.833,11.766,9.385,8.634,8.546,12.831,12.856,10.619,5.583,8.088,11.581,8.812,9.761,8.932,7.112,6.657,4.125,5.332,5.803,4.818,3.318,11.212,9.129,7.896,4.885,6.071,8.61,8.293,7.945,5.491,6.009,11.015,4.376,9.397,5.765,6.579,3.772,15.67,10.131,9.035,10.016,5.762,8.005,6.55,19.792,12.428,12.258,13.791,7.283,11.047,7.344,0,1
14.453,15.175,16.261,14.214,19.64,15.218,14.198,13.327,10.58,9.729,12.609,9.801,13.556,12.827,12.101,12.037,8.577,6.731,9.661,4.658,8.718,6.804,7.664,6.331,8.598,7.021,11.791,4.984,10.313,5.432,8.653,7.218,6.035,5.826,7.79,3.902,5.511,4.343,2.124,1.462,8.417,9.227,12.815,6.278,11.231,7.078,8.191,6.412,4.088,6.876,15.74,7.03,13.587,6.615,9.608,4.176,15.311,11.655,7.393,8.001,4.624,8.706,8.465,17.811,12.448,10.27,11.216,6.123,11.196,9.957,2,0
17.794,18.125,19.569,17.921,17.328,17.096,16.849,18.137,13.038,11.05,14.792,11.176,12.899,13.266,11.956,10.456,8.874,6.096,12.369,8.963,10.838,7.238,9.746,6.824,6.366,5.654,11.968,5.45,10.339,6.77,7.132,5.374,4.934,5.796,10.369,3.472,7.866,6.971,2.84,1.505,8.168,8.851,14.133,7.099,11.171,5.737,7.799,2.807,5.0,7.966,16.894,7.995,14.605,7.312,10.492,2.625,17.852,12.329,8.868,7.382,5.469,8.221,9.111,17.467,13.429,11.023,9.66,7.371,11.247,11.378,2,0
15.018,13.195,14.415,12.693,14.757,13.738,14.771,15.25,11.843,11.82,14.888,10.312,16.381,14.306,13.962,12.241,8.851,8.821,10.019,5.936,11.797,9.662,8.959,6.807,4.513,7.581,12.028,6.897,10.92,8.091,7.247,5.15,4.337,5.193,10.238,5.956,9.014,6.184,5.543,7.276,7.42,8.438,13.688,6.694,11.129,8.341,7.975,5.507,4.286,8.312,17.408,8.289,15.135,7.689,11.007,4.207,14.23,13.219,8.856,7.803,6.718,8.649,9.542,15.995,13.538,10.978,8.59,6.66,10.756,11.202,2,0
12.375,11.456,15.364,11.992,19.326,13.754,15.69,13.384,13.609,12.918,15.172,10.364,12.981,10.251,9.471,7.406,9.665,6.172,12.728,6.448,14.61,6.199,9.452,8.431,6.988,4.86,10.93,1.658,10.16,5.912,5.905,6.326,4.964,4.836,8.941,3.256,8.846,5.903,5.787,5.443,5.504,7.743,13.356,5.804,11.424,7.15,8.151,6.531,5.254,9.126,18.314,9.447,16.113,7.994,12.05,5.018,14.168,11.521,9.213,6.592,5.997,8.208,10.414,17.159,14.301,12.511,9.167,7.797,10.829,12.375,2,0
19.3,17.654,20.739,17.972,22.72,20.511,20.819,17.997,14.32,11.935,14.007,11.16,14.051,9.226,7.665,7.247,8.663,5.706,10.745,6.32,12.926,8.166,7.9,6.126,6.086,5.078,11.804,5.093,10.47,8.781,6.572,4.149,3.44,5.838,10.55,3.528,10.267,5.586,4.937,1.869,7.381,8.208,15.895,8.573,13.085,8.321,9.574,6.922,5.666,8.674,18.853,8.994,16.21,7.735,12.161,4.801,19.714,11.201,8.319,7.254,5.752,9.745,10.387,20.745,14.706,12.145,10.068,8.298,11.875,12.701,2,0
23.825,19.763,20.777,19.726,18.571,18.039,18.508,18.53,12.087,8.608,14.186,8.468,13.234,7.72,9.992,7.723,10.349,8.113,10.752,7.382,12.695,5.359,5.672,0.686,8.07,7.983,9.417,5.796,8.258,6.139,4.888,2.888,9.435,5.51,9.324,4.544,8.079,3.2,4.691,3.118,10.434,8.571,14.03,7.176,11.388,6.506,8.809,6.002,4.686,7.215,16.443,7.471,13.917,5.656,10.42,4.195,19.718,10.252,7.626,6.68,5.988,9.114,8.75,21.658,13.681,11.506,9.352,7.698,10.525,10.788,2,0
18.019,14.993,16.34,10.879,19.897,10.52,14.512,9.896,13.75,8.701,11.528,8.66,10.434,7.523,9.507,7.788,12.751,9.973,11.73,10.252,13.451,8.874,9.769,5.247,8.601,7.518,10.771,5.854,8.492,7.26,4.852,3.182,8.186,5.347,7.46,3.708,6.331,3.826,2.782,4.497,8.381,9.198,11.971,6.539,9.963,6.214,7.294,4.986,3.844,8.444,16.336,8.012,14.066,6.36,10.542,4.204,14.382,9.736,10.256,7.066,5.267,8.068,8.976,20.113,12.989,13.333,10.11,7.572,10.285,10.709,2,0
19.051,16.0,25.247,15.584,30.718,19.843,23.766,13.926,12.799,12.483,19.574,11.419,21.015,13.346,16.933,9.749,9.636,7.31,15.202,9.96,20.958,10.443,13.141,7.237,4.937,5.407,7.694,4.913,12.608,6.488,8.156,6.453,4.87,4.49,8.527,5.017,8.978,6.56,6.631,7.293,7.161,8.873,10.591,5.318,9.914,7.791,7.751,6.842,3.601,5.226,11.897,5.36,9.826,3.875,6.22,1.875,20.517,14.665,11.736,7.082,6.546,8.03,5.985,26.85,19.118,16.009,9.965,7.919,9.589,7.671,2,0
21.879,16.743,33.794,19.078,40.86,23.199,31.623,16.398,12.947,10.811,21.494,13.215,25.909,13.706,18.725,7.259,10.413,9.99,15.069,14.942,25.648,10.055,10.82,8.233,9.531,9.11,12.287,9.178,13.965,9.765,10.127,7.602,5.861,6.511,6.344,7.121,8.524,6.051,6.386,7.542,9.139,7.146,9.232,7.351,10.281,8.425,8.612,7.98,5.557,6.949,13.219,7.496,11.038,5.542,7.814,3.408,25.447,15.508,13.146,10.196,6.792,8.521,7.628,35.019,21.714,18.499,12.087,8.414,9.947,9.027,1,2
15.913,10.594,26.544,14.246,33.658,18.753,26.193,15.236,10.651,9.592,14.785,9.873,18.152,11.558,11.804,8.657,10.591,9.916,9.349,8.123,17.589,9.872,7.029,8.012,9.94,9.136,9.78,9.342,7.034,9.311,5.714,7.66,7.874,7.093,7.275,6.05,7.37,7.078,5.671,4.767,9.653,7.008,11.599,8.447,10.041,6.256,7.962,6.037,5.509,8.338,16.166,7.447,14.272,7.789,10.387,3.828,20.142,11.884,10.06,8.49,6.647,8.375,9.217,27.956,15.587,14.438,10.364,8.589,11.006,10.599,1,2
14.598,14.423,16.658,15.139,19.325,14.614,18.011,13.336,10.906,11.551,15.769,8.398,15.038,14.25,13.78,11.437,8.628,7.332,9.876,4.307,12.285,9.54,7.983,6.955,4.679,3.232,10.302,5.614,8.402,8.642,6.475,6.916,8.796,5.968,8.902,8.884,8.198,5.731,5.357,4.855,10.26,8.436,12.793,7.693,10.786,7.159,7.991,5.029,4.62,7.963,16.521,7.711,14.318,7.295,10.396,4.302,15.763,12.641,8.363,6.783,7.086,8.768,9.141,18.802,14.701,11.529,8.852,9.004,11.336,10.759,0,2
20.332,15.598,16.06,13.985,16.545,16.319,17.172,13.71,12.56,11.536,14.818,9.451,12.387,12.039,11.277,10.245,6.349,7.144,14.065,7.561,13.689,8.627,10.868,9.049,6.246,5.692,12.027,8.911,10.85,9.053,7.494,8.955,7.353,4.494,11.265,6.385,9.614,8.828,8.325,8.472,11.771,9.047,14.843,8.642,12.469,8.16,10.118,7.73,6.369,9.053,17.622,9.242,15.471,8.131,11.724,5.451,16.215,11.789,9.669,8.654,8.092,10.348,10.383,20.461,13.814,12.163,11.233,10.649,12.941,12.046,0,2
19.585,17.162,16.029,15.039,18.388,17.601,18.455,15.594,12.66,8.86,8.467,7.704,11.86,9.739,8.847,6.577,11.149,6.52,7.828,5.558,10.275,6.38,7.223,6.094,10.085,7.111,10.385,7.058,8.165,8.655,7.784,9.347,6.991,6.196,8.192,4.14,5.452,5.887,5.776,5.886,10.152,8.567,11.07,7.444,8.245,6.262,6.776,5.97,5.379,5.549,11.691,4.55,9.655,4.151,6.045,2.7,17.232,9.339,7.628,8.574,6.065,8.061,6.215,19.581,11.591,10.043,9.876,6.352,9.767,7.194,0,2
21.837,17.473,16.167,15.455,18.533,15.739,16.535,13.804,11.119,8.907,11.542,10.142,13.873,10.134,7.636,7.953,10.526,7.921,9.26,8.2,11.62,7.143,7.043,5.22,7.93,4.89,9.934,4.426,11.521,9.318,6.87,6.874,4.364,5.78,7.503,4.692,7.71,5.696,4.961,7.451,10.895,8.158,12.198,7.596,9.321,5.759,5.807,6.088,5.146,6.756,15.395,6.538,12.771,6.417,9.487,4.556,16.943,10.163,8.367,7.72,6.02,8.228,8.383,19.029,11.864,10.571,9.72,7.459,10.907,9.916,0,2
13.54,12.413,10.328,10.15,14.242,12.192,14.957,12.246,11.153,9.727,10.201,8.936,12.419,11.009,6.188,7.167,9.263,8.557,10.002,8.312,11.915,8.079,7.216,7.047,5.992,5.061,7.823,4.177,8.249,8.225,7.698,7.427,4.8,5.806,5.285,1.986,4.747,6.001,4.086,3.255,8.672,6.363,8.089,5.143,6.61,6.464,4.524,3.539,3.794,5.386,10.169,2.993,8.808,5.534,5.405,2.957,12.508,9.6,8.799,6.831,4.496,6.175,5.631,16.209,10.967,8.816,7.746,4.523,8.017,6.532,0,2
19.203,15.823,18.075,17.228,18.812,15.449,19.657,16.433,12.084,10.154,12.494,9.414,14.822,9.047,10.153,7.904,7.735,9.329,11.576,6.273,12.59,8.518,7.902,6.988,6.752,8.136,9.003,3.987,10.434,7.769,7.739,5.34,5.312,7.11,9.454,0.671,9.093,7.581,6.869,3.875,7.913,8.901,10.251,5.812,8.972,8.215,7.655,5.872,4.142,7.697,16.324,6.942,14.059,8.044,10.552,4.097,17.585,10.759,8.864,7.395,6.246,7.949,8.982,19.924,12.668,10.494,9.997,8.266,9.78,10.77,0,2
19.684,18.737,18.577,17.38,18.975,19.036,18.6,16.15,13.066,12.999,15.974,12.068,15.098,14.379,13.184,9.41,6.757,6.689,12.758,5.625,13.651,8.232,7.288,4.291,7.027,8.902,10.956,3.86,11.522,10.659,7.446,5.83,7.428,7.313,11.461,6.634,11.064,8.924,8.367,5.855,12.139,9.445,15.387,8.229,13.214,8.325,10.525,5.693,7.091,9.966,18.696,9.847,15.987,8.858,12.355,5.825,18.392,13.272,8.161,8.275,8.381,10.37,11.078,19.705,14.253,11.699,12.206,10.6,13.244,12.98,0,2
16.005,14.835,16.414,13.429,20.587,18.542,19.114,13.465,12.594,12.689,12.247,11.045,14.344,13.493,11.952,8.857,6.559,5.734,9.596,7.068,11.893,7.981,7.279,4.479,5.731,7.08,12.572,6.627,12.577,8.862,9.095,5.575,5.355,5.429,7.539,4.076,7.633,6.323,5.641,3.592,7.466,6.055,11.406,5.423,10.008,5.026,6.714,3.537,4.024,5.49,13.893,6.849,11.582,5.722,8.126,3.114,16.549,12.153,7.574,8.515,5.698,6.955,7.35,18.906,12.606,10.249,10.737,6.939,8.83,8.666,0,2
16.443,14.367,20.771,14.289,22.546,17.045,20.109,13.472,10.842,9.939,9.921,9.331,11.818,9.64,11.378,10.624,10.944,10.205,10.153,8.667,11.058,7.913,7.699,6.796,8.015,9.412,11.103,7.756,9.603,5.932,8.172,7.828,4.955,5.594,3.075,4.387,5.84,3.1,1.254,4.172,7.42,6.879,8.498,4.812,8.855,7.12,5.885,3.499,5.379,5.139,11.576,5.777,9.576,5.249,6.554,2.663,17.38,10.437,9.179,8.478,4.047,6.621,6.489,22.51,11.438,9.508,8.779,6.51,8.284,7.124,2,0
19.421,17.953,17.715,14.502,22.931,16.055,18.646,14.831,11.651,9.849,12.782,8.24,16.524,10.48,11.999,10.685,9.161,8.214,12.405,6.118,12.039,6.818,7.658,6.332,8.464,8.915,9.636,6.87,8.317,3.664,4.405,6.823,6.574,6.588,5.87,1.957,6.134,3.394,2.782,1.677,8.684,7.91,13.413,6.522,11.533,6.312,7.831,5.217,4.816,7.493,16.328,8.475,13.759,6.318,10.246,4.716,17.757,11.526,8.593,7.137,4.372,8.428,9.019,22.669,14.07,10.831,9.674,7.004,10.448,10.46,2,0
16.402,13.089,13.732,13.349,16.497,17.961,18.789,16.396,10.504,10.113,16.756,9.62,15.386,13.005,13.904,9.514,8.454,9.492,13.789,7.173,11.076,8.164,9.902,6.768,5.04,7.936,13.781,3.857,11.089,6.748,7.608,3.718,1.416,4.901,11.303,1.803,9.266,4.907,6.595,3.508,5.798,9.307,15.419,7.065,13.36,8.901,9.965,6.799,4.138,8.954,19.497,9.448,16.668,7.51,12.692,4.809,15.777,12.35,9.352,7.472,5.462,9.577,10.464,17.69,14.698,11.768,10.454,7.695,11.486,13.158,2,0
18.908,16.746,15.224,15.7,16.543,16.724,16.124,16.21,12.874,12.004,12.066,9.16,14.343,10.875,11.141,9.15,10.698,10.419,12.925,8.494,11.269,9.614,9.809,9.055,7.696,7.572,9.357,5.114,7.717,10.064,7.472,9.079,6.571,7.728,4.521,2.662,6.189,8.534,4.175,5.567,9.329,9.775,12.728,5.939,10.674,8.417,7.688,6.949,6.058,7.56,15.397,6.817,12.842,6.703,9.719,4.21,16.522,11.452,10.285,8.009,5.743,8.938,8.663,18.605,14.573,13.058,11.758,9.008,11.818,10.368,2,0
18.214,16.831,16.547,15.328,19.035,18.715,19.451,16.248,13.459,12.37,14.126,12.154,14.694,13.297,12.833,11.406,7.573,7.338,8.507,6.933,11.357,10.925,9.517,12.917,7.404,9.172,8.176,5.374,8.086,12.48,13.358,16.238,8.668,6.811,5.279,6.223,5.964,7.132,4.128,5.244,8.732,9.555,9.461,6.126,7.792,10.29,7.771,7.181,4.576,7.039,12.657,5.318,10.398,6.34,7.613,2.897,17.546,13.043,9.384,10.036,6.181,8.364,7.105,18.446,13.07,13.279,14.723,8.413,9.94,7.979,2,0
22.269,20.71,19.419,16.455,17.366,19.543,18.39,17.542,14.022,10.969,14.196,10.846,12.899,11.429,11.798,11.349,10.927,10.652,11.032,7.666,10.634,8.174,8.987,7.514,6.261,7.421,8.643,5.984,7.774,8.045,7.854,7.695,3.687,4.821,5.181,4.287,5.697,5.304,2.329,1.933,7.824,8.721,9.503,5.926,7.803,7.332,6.58,4.573,3.363,6.4,14.306,6.116,11.988,5.394,8.467,2.769,18.962,12.188,9.448,7.46,4.155,7.283,7.35,22.193,13.554,10.432,9.332,4.947,8.547,8.288,2,0
23.014,17.35,22.41,16.317,26.198,17.332,19.758,17.067,15.087,11.818,16.527,10.602,18.222,12.192,13.197,12.225,14.466,13.235,15.405,9.016,12.297,10.34,11.687,9.6,16.094,12.225,15.442,10.72,12.316,10.005,11.759,8.292,11.837,9.157,11.818,6.083,11.178,8.286,8.584,6.324,10.065,9.779,13.98,6.457,12.297,9.687,9.926,7.172,5.181,8.272,17.68,8.953,15.616,8.334,11.881,5.323,19.931,13.734,12.006,12.107,9.159,9.921,10.155,25.755,17.102,13.071,12.906,10.466,11.255,11.661,2,0
22.828,22.449,38.359,23.653,43.687,26.944,34.01,20.198,16.148,14.935,25.287,14.353,28.029,17.072,20.98,13.35,14.54,12.592,16.972,9.932,17.777,13.432,13.904,9.659,11.507,9.891,12.402,8.84,10.122,9.947,10.322,8.678,7.432,8.505,9.652,5.625,9.91,8.794,7.418,6.671,8.338,7.531,8.945,6.538,9.67,7.813,6.801,7.034,4.087,5.779,14.058,6.004,11.549,4.746,8.301,4.095,29.016,18.769,13.601,10.214,8.001,7.834,7.328,38.656,24.087,16.527,11.328,8.517,9.276,9.007,2,0
20.457,25.937,42.963,27.124,47.787,29.385,37.494,23.175,12.972,13.002,24.888,13.51,26.592,14.135,19.804,13.336,9.886,11.612,17.778,8.916,19.377,12.752,14.54,10.006,11.27,10.016,13.084,8.073,13.88,10.96,11.465,9.282,6.145,7.396,8.275,2.652,8.919,8.939,6.798,4.012,9.974,9.087,8.694,5.743,8.462,8.052,7.167,5.667,4.058,6.314,13.488,5.901,10.405,5.267,9.503,7.175,31.79,17.28,13.108,11.004,6.642,7.856,7.764,42.459,23.406,16.623,13.775,9.65,10.269,9.749,2,0
19.807,24.179,41.122,23.776,45.599,26.359,33.851,21.89,16.123,16.571,26.403,15.326,26.94,15.319,19.091,13.037,12.065,12.323,15.665,8.523,15.697,11.522,11.768,10.36,11.092,10.401,9.882,7.945,9.05,10.057,9.951,10.438,7.479,8.495,7.259,2.253,4.276,9.532,4.91,3.445,11.7,9.421,9.749,6.017,6.898,7.462,5.351,5.954,5.792,6.642,11.564,5.306,9.28,3.998,6.807,3.722,29.573,18.601,12.241,9.852,5.956,7.819,6.639,39.571,23.415,14.566,11.44,8.326,10.612,7.898,1,2
21.986,22.269,29.982,20.26,35.082,21.698,25.542,17.117,13.163,13.62,16.046,11.051,16.778,12.814,14.042,10.26,12.476,12.937,11.758,10.827,7.948,12.245,11.055,9.259,9.041,9.76,9.943,8.409,6.393,10.129,8.835,8.875,6.349,7.98,5.995,2.243,4.621,7.911,3.569,3.331,8.048,10.452,8.561,6.672,6.304,9.352,6.051,4.551,5.074,6.356,9.087,4.144,7.564,4.801,5.495,3.511,24.242,13.472,11.063,8.923,5.25,7.499,5.754,30.983,16.401,11.939,9.847,7.079,9.743,6.547,1,2
20.187,15.816,18.841,16.175,27.618,15.056,21.18,12.194,12.571,12.12,12.114,9.899,13.01,11.973,11.785,10.233,7.923,7.195,7.2,6.348,6.923,8.767,9.992,7.6,8.335,7.55,9.409,5.799,5.836,7.634,7.145,7.8,5.278,5.738,5.896,2.306,4.053,6.763,4.657,3.172,6.23,7.859,6.06,7.184,6.897,8.905,6.683,6.956,3.772,4.393,6.668,3.206,5.54,4.503,3.02,1.809,18.383,11.713,7.743,7.439,4.733,7.097,4.114,24.34,12.641,9.439,9.577,6.554,8.229,5.268,0,2
14.29,13.579,17.552,13.546,25.24,15.499,18.274,14.612,11.136,11.973,11.357,10.1,14.855,11.85,11.493,9.589,5.942,6.788,7.822,5.909,9.17,8.397,7.964,6.177,7.68,7.484,8.153,4.888,5.343,7.761,8.932,8.565,5.603,5.287,7.293,1.572,4.761,6.251,4.826,6.712,7.78,5.187,7.519,5.186,4.929,6.556,6.137,6.224,4.618,4.672,7.78,2.171,4.825,3.719,2.486,1.5,16.574,11.544,7.271,7.351,5.288,6.19,3.971,21.159,12.597,9.661,8.831,6.844,6.962,5.034,0,2
17.769,12.584,20.806,14.747,26.649,14.197,19.263,13.588,12.104,9.253,12.158,8.113,16.033,11.944,12.489,9.014,9.504,9.054,9.103,8.725,9.579,7.738,7.687,7.846,8.363,8.308,10.442,6.086,8.631,7.94,7.564,6.885,7.592,8.583,9.484,5.924,8.707,10.391,8.076,8.284,10.475,9.998,10.855,7.916,7.545,9.029,8.135,7.507,5.251,6.361,11.673,3.894,9.707,5.887,6.891,3.166,17.45,11.388,8.655,8.027,8.38,8.933,6.604,22.967,13.976,9.098,8.312,8.079,10.243,7.468,0,2
18.827,15.353,19.961,13.82,23.439,14.823,16.161,11.766,14.012,13.671,14.89,10.951,15.629,13.451,13.006,10.517,12.354,9.661,13.071,7.623,14.321,8.291,8.212,7.801,10.672,9.581,10.758,6.586,10.84,9.019,8.081,9.497,6.977,6.917,9.506,4.411,8.288,9.217,8.167,8.488,9.913,8.216,13.164,7.384,10.357,8.566,9.175,6.677,5.482,7.518,14.896,6.605,13.042,7.283,9.582,4.728,16.769,13.266,10.167,9.379,7.746,9.182,8.642,22.27,15.211,11.822,12.393,9.292,11.322,10.089,0,2
14.865,13.749,18.939,12.82,20.225,17.802,16.67,13.582,9.988,11.122,14.156,9.909,14.266,12.765,11.817,8.438,11.003,11.111,12.171,10.375,13.58,11.216,9.985,11.907,8.76,9.051,13.121,10.616,13.078,9.85,7.638,11.271,4.407,4.453,8.001,3.453,6.604,6.259,3.661,4.489,6.843,7.677,12.526,5.726,11.731,10.593,8.138,5.343,3.893,6.636,15.187,6.285,12.88,6.822,9.189,3.344,16.081,11.558,11.419,10.423,5.166,8.572,8.029,20.231,13.243,13.974,13.83,7.158,10.938,10.253,0,2
14.314,14.797,15.625,14.142,19.325,16.473,17.123,15.39,13.754,13.983,13.286,12.07,14.841,12.676,11.308,9.742,12.172,11.332,13.608,9.796,12.409,11.546,10.233,8.796,8.642,8.908,11.191,8.343,9.915,10.474,9.048,10.554,7.893,5.201,8.445,5.136,6.96,5.186,4.246,5.258,8.178,8.543,12.822,4.527,10.966,8.753,7.423,4.721,3.044,6.252,14.588,6.017,11.852,5.832,8.431,2.345,15.899,12.708,11.236,9.634,6.041,8.242,7.295,19.079,14.21,12.31,10.737,6.785,10.436,8.848,0,2
19.045,18.066,19.007,17.576,20.282,17.249,15.967,14.305,15.805,15.027,15.758,13.018,16.006,13.539,12.45,10.228,9.362,9.369,11.028,7.768,12.379,10.162,10.832,7.56,7.268,10.181,9.845,3.979,10.358,12.088,11.1,9.278,5.192,4.155,5.236,3.399,5.122,5.118,3.14,5.389,8.781,7.488,7.172,4.161,7.067,7.771,6.514,5.774,3.287,6.026,12.129,4.499,9.895,5.319,6.646,1.595,17.687,13.979,9.808,9.262,4.594,6.841,6.174,20.078,15.408,11.666,10.919,5.232,8.482,7.29,0,2
17.197,16.432,21.224,15.311,18.36,14.948,14.597,13.626,10.648,11.612,12.143,10.026,12.795,9.753,9.646,7.283,8.143,9.029,9.244,8.748,9.961,9.432,9.475,8.518,7.256,8.329,9.236,4.716,7.106,7.976,7.982,7.055,5.17,3.392,3.561,3.831,2.853,2.895,1.811,4.164,8.484,6.646,4.536,4.331,4.58,5.548,3.241,4.413,3.008,3.046,5.725,1.623,4.206,2.754,1.853,0.592,16.462,10.488,9.069,7.457,3.46,5.222,2.851,19.263,12.441,10.25,8.289,4.161,6.855,3.558,0,2
17.891,14.423,17.95,13.869,20.901,13.86,16.295,11.908,11.646,11.679,12.884,10.444,15.956,12.768,12.269,10.441,8.816,10.341,10.727,9.176,11.31,11.94,11.846,9.818,5.244,8.177,7.523,4.948,7.524,9.093,8.69,6.82,4.169,5.751,4.009,4.42,3.235,4.222,2.662,5.831,8.03,7.28,6.172,3.567,6.802,5.751,5.88,4.366,4.6,5.647,7.873,2.952,6.999,3.755,4.156,2.467,15.887,12.261,10.497,7.252,4.288,5.981,4.806,20.405,12.203,11.233,7.995,4.503,7.481,5.461,0,2
22.096,12.067,16.809,15.437,18.83,14.471,16.52,9.578,11.262,8.451,12.289,8.927,14.556,10.056,11.775,7.611,7.744,7.727,11.303,6.331,7.998,7.246,7.013,4.874,5.592,5.077,6.112,3.322,5.677,4.168,4.301,2.31,5.658,4.44,4.492,2.667,3.77,4.562,4.277,4.651,9.93,6.534,7.679,5.124,6.463,5.922,5.735,4.912,5.679,5.714,13.026,5.51,11.214,4.974,8.076,3.574,15.726,10.616,7.53,4.57,4.315,6.537,7.221,21.531,12.615,8.814,6.283,5.319,8.113,8.083,2,0
18.986,11.767,13.855,13.961,22.204,16.762,15.157,10.312,10.61,9.899,11.057,8.872,12.999,10.265,11.203,8.517,9.541,8.569,10.725,8.913,10.129,8.306,8.27,6.838,8.668,5.172,8.058,4.875,8.822,6.239,7.054,5.192,6.571,4.438,7.957,3.787,6.741,4.069,1.987,2.999,10.589,7.013,11.827,7.474,10.215,6.621,7.52,4.386,5.371,6.904,15.903,8.008,13.403,6.387,10.02,4.399,15.375,10.428,8.911,6.76,4.819,8.206,8.799,19.997,12.678,9.98,8.001,5.891,9.862,10.098,2,0
14.784,11.565,14.51,11.361,20.934,16.856,17.281,12.329,10.204,8.854,10.894,8.893,11.46,11.065,11.27,11.444,12.772,9.873,13.555,12.725,12.337,10.783,10.373,7.94,11.568,7.354,9.695,7.662,8.553,10.153,9.388,6.551,7.32,5.481,7.167,2.749,5.557,6.854,2.37,2.907,9.05,7.54,10.129,6.011,8.759,5.234,6.048,4.318,4.077,5.729,13.243,6.027,10.803,4.733,8.008,3.314,14.952,10.511,11.294,8.865,5.051,7.136,6.992,18.946,12.756,12.23,10.517,8.146,9.185,8.142,2,0
15.482,15.845,17.567,13.749,22.717,19.519,19.662,14.768,14.966,12.522,14.477,10.319,15.388,10.724,11.217,9.346,11.701,12.233,12.03,9.906,13.046,13.292,14.036,14.184,9.823,11.78,11.942,9.564,11.181,13.752,14.622,14.685,6.951,5.439,6.907,4.669,6.897,8.746,5.926,4.641,10.276,9.974,12.051,8.774,10.489,9.06,8.673,8.342,5.509,7.47,14.883,7.663,12.669,6.749,9.821,5.143,17.414,12.37,12.554,12.169,6.272,9.705,8.738,20.139,14.711,15.387,14.742,8.897,11.841,9.84,2,0
20.644,21.097,33.972,22.669,41.741,25.068,31.969,16.911,13.376,9.937,19.654,11.997,22.916,14.361,16.914,10.054,12.339,11.143,18.08,12.39,18.797,12.027,14.92,13.613,12.439,8.614,13.175,8.316,13.977,10.283,11.962,11.908,10.266,7.301,11.747,6.609,13.005,9.428,9.396,3.749,8.69,9.253,15.51,8.58,15.621,10.798,12.224,6.865,5.598,9.254,18.377,10.581,17.42,10.096,13.873,6.89,26.759,14.901,14.164,11.334,8.937,10.943,11.511,36.165,19.536,18.749,15.048,11.91,13.788,13.432,2,0
15.563,31.503,48.533,35.169,55.534,38.322,45.808,30.261,10.89,20.516,35.535,23.871,40.067,26.48,33.176,19.63,10.044,12.694,23.48,15.186,25.469,15.361,20.897,9.731,10.01,9.164,16.608,7.979,17.718,12.138,13.338,7.579,9.408,7.045,15.636,7.649,17.052,11.014,12.424,5.717,9.238,8.051,16.814,10.232,17.457,10.836,13.439,6.267,5.682,10.399,19.752,12.171,18.765,11.459,15.012,6.993,37.586,26.271,16.608,11.817,10.743,11.542,12.529,50.985,35.077,22.12,14.92,14.327,14.971,15.258,2,0
23.802,26.453,43.632,29.573,51.339,33.472,41.136,24.421,11.922,13.974,29.926,17.616,34.18,21.921,27.651,11.982,9.397,11.509,22.753,18.119,30.107,12.427,19.931,9.651,6.457,10.244,18.345,8.398,18.497,12.752,15.924,6.976,4.824,7.945,14.876,7.179,16.265,9.884,10.742,6.759,10.06,9.449,14.112,10.663,13.104,8.077,9.877,7.216,8.656,13.431,22.321,13.24,19.804,11.643,15.916,8.486,34.229,21.146,16.737,12.199,9.809,10.32,14.187,46.004,29.524,23.49,16.002,12.877,12.957,17.22,2,0
