0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
17.071,18.194,18.501,13.76,17.82,17.616,14.051,11.536,14.969,14.529,14.894,12.681,12.848,13.421,10.146,10.017,9.384,8.219,7.922,7.864,8.563,9.597,8.244,7.791,4.722,5.536,4.588,2.612,3.144,5.849,4.362,3.001,3.031,2.626,5.159,0.397,2.731,3.802,5.391,2.999,7.417,4.211,4.094,2.717,3.132,3.253,5.474,3.406,4.952,3.195,3.613,0.768,2.285,1.688,3.79,1.082,16.069,12.938,8.448,4.227,3.267,4.213,2.672,21.744,13.672,9.561,5.614,3.863,5.011,3.496,2,0
19.01,19.325,22.094,17.093,19.344,15.34,14.333,15.399,15.327,13.03,12.681,11.316,10.428,11.889,9.93,8.935,8.908,7.793,7.68,6.94,8.49,9.291,8.882,8.123,5.145,8.634,8.827,3.938,7.161,9.43,6.27,5.85,3.138,2.869,5.299,1.974,2.356,3.626,3.18,2.972,7.835,4.011,4.628,4.297,2.664,4.465,6.039,4.03,4.87,4.205,6.275,3.007,4.234,2.545,5.172,2.702,17.742,11.692,8.264,6.907,3.177,4.746,4.126,22.765,13.31,9.371,7.406,3.67,5.816,4.546,2,0
15.822,16.479,21.906,15.55,23.439,17.806,11.493,17.096,12.867,11.751,12.612,10.755,13.237,11.701,9.67,8.356,11.136,10.581,10.814,9.209,9.938,10.02,9.385,6.704,6.704,8.293,9.272,3.937,6.504,7.475,5.332,4.123,4.805,3.234,5.75,2.325,2.796,2.903,3.249,2.8,7.476,6.766,7.46,4.914,6.342,6.386,7.476,5.591,5.018,5.598,9.839,5.739,6.385,3.573,5.637,3.767,17.449,11.369,9.723,6.455,3.483,6.551,5.694,21.637,12.441,9.654,8.325,5.374,7.786,6.031,2,0
15.268,15.647,18.839,13.978,18.721,15.668,8.162,14.468,14.06,12.42,14.337,9.688,13.569,13.107,7.446,9.368,7.64,6.435,10.818,3.223,8.713,5.816,3.801,2.159,5.249,5.764,8.305,5.905,6.515,3.06,2.146,2.768,4.228,4.802,7.046,4.996,4.235,4.986,5.55,4.251,8.006,7.802,9.674,6.48,7.276,6.801,7.037,4.819,6.424,7.737,13.543,8.212,10.414,4.144,6.766,5.694,15.094,11.749,6.076,4.964,5.012,7.237,7.867,20.525,13.665,9.508,6.928,5.726,8.999,8.407,2,0
14.037,16.534,20.038,11.747,20.434,14.658,8.927,15.67,12.252,13.53,14.74,8.849,11.859,11.043,8.342,9.758,9.443,7.588,11.305,5.1,9.005,6.242,4.473,3.355,4.588,4.497,11.099,3.798,9.275,6.974,2.99,2.021,3.523,5.341,9.126,3.07,6.355,4.758,3.788,2.735,7.516,7.945,11.338,5.887,8.491,5.731,5.697,5.745,6.92,10.036,15.562,9.614,12.358,6.156,7.776,7.861,15.255,11.297,7.064,5.655,4.837,7.294,9.535,20.078,14.16,10.704,8.153,5.522,8.47,9.487,2,0
16.311,15.388,19.923,15.269,20.291,16.068,13.254,16.202,11.437,13.859,9.698,10.105,11.75,12.188,10.909,10.566,9.87,7.309,6.647,5.416,7.677,5.876,5.449,5.855,6.825,8.163,8.316,5.209,7.982,9.781,8.184,5.693,5.077,5.826,6.814,1.692,4.775,4.861,2.893,2.028,8.83,6.475,7.486,3.991,5.377,5.87,5.322,4.832,5.442,6.104,9.797,5.645,6.98,4.181,5.707,4.422,16.588,11.314,6.762,7.519,4.246,6.023,6.035,19.698,13.185,9.491,8.104,4.885,7.415,6.472,2,0
19.539,18.141,20.48,18.047,18.821,18.423,13.522,16.175,17.021,13.623,10.036,12.697,11.144,11.364,11.717,12.932,9.45,8.488,11.098,6.177,8.096,7.858,7.21,5.675,7.862,7.925,10.553,5.616,8.091,7.494,6.462,4.847,3.682,4.929,8.336,1.867,5.216,3.903,3.988,3.746,7.948,7.228,9.78,5.79,7.872,5.968,6.098,5.612,6.164,7.652,12.609,8.051,9.484,5.336,6.82,5.626,17.893,12.567,8.007,7.356,4.458,7.037,7.718,21.781,14.64,10.905,8.066,5.385,7.108,7.473,2,0
23.733,20.549,26.281,21.339,22.194,21.53,16.239,20.281,13.313,11.726,12.647,9.263,12.06,13.631,9.733,11.555,8.982,8.992,8.1,6.809,4.199,7.849,6.524,5.511,7.931,9.059,6.496,4.57,5.035,7.155,4.416,4.554,6.505,5.424,5.965,3.983,3.063,3.715,3.231,3.481,7.572,7.777,8.1,6.746,5.752,5.688,4.601,3.892,4.977,6.82,11.055,6.403,7.956,4.505,5.547,4.889,21.518,11.741,7.121,6.152,4.421,6.266,6.519,24.514,13.445,8.615,7.354,5.209,7.346,6.41,1,4
12.681,13.706,24.465,17.009,22.183,20.822,14.704,15.913,12.784,9.648,12.307,6.576,10.292,10.148,8.134,7.634,7.074,8.227,7.901,3.341,4.914,7.325,4.9,3.289,6.884,8.193,7.002,3.679,4.525,7.416,6.095,5.297,7.956,6.832,5.721,3.689,1.839,5.317,1.803,3.236,10.297,7.637,7.503,7.205,4.79,6.665,6.42,4.303,6.103,6.609,10.133,5.714,6.854,4.645,5.953,4.71,17.685,9.69,5.871,6.136,4.549,6.852,6.34,22.157,12.964,8.46,6.533,5.201,9.022,6.957,1,4
17.076,18.784,22.054,16.976,18.63,19.061,14.769,14.801,13.125,12.201,13.251,10.86,12.959,9.704,6.738,8.217,8.224,5.611,9.504,4.286,5.695,5.644,3.117,3.802,6.606,3.648,7.73,3.071,4.223,4.459,4.374,4.175,10.303,5.371,8.79,3.97,4.887,1.92,3.687,3.344,11.545,7.708,8.908,6.822,6.16,5.904,6.168,5.017,6.872,8.312,12.807,7.513,9.503,5.626,6.476,5.124,17.769,10.882,5.735,4.786,5.284,7.279,7.779,20.492,13.263,8.643,6.45,6.253,9.048,7.596,0,4
15.859,17.128,21.329,13.691,21.259,15.591,11.323,11.773,13.757,13.09,14.059,11.45,12.616,12.144,10.854,9.71,11.174,9.614,10.485,8.336,9.413,7.396,4.69,6.484,6.211,2.874,8.921,4.993,5.687,2.902,2.77,5.45,6.082,4.872,3.997,2.728,1.97,4.172,2.841,0.37,11.171,7.779,8.269,6.682,6.038,5.039,7.384,5.146,7.077,8.041,12.048,7.322,8.637,4.503,6.545,5.249,15.994,12.21,8.449,4.976,3.379,7.189,7.428,21.319,13.389,10.647,6.023,4.559,8.533,7.853,0,4
17.341,16.601,22.446,18.973,18.504,19.155,12.673,14.48,13.49,13.567,12.405,12.241,12.477,12.823,7.747,10.176,11.842,8.932,9.59,8.194,9.606,7.653,8.24,6.126,8.149,5.932,7.433,5.042,6.207,5.631,7.294,5.216,5.835,6.899,5.17,3.148,2.808,6.821,1.465,3.424,11.316,8.471,8.962,6.833,7.476,8.296,5.276,5.085,6.687,6.827,11.014,6.546,8.062,3.808,4.679,3.811,17.522,11.866,8.773,6.363,4.446,7.714,6.429,21.156,13.557,10.955,8.048,6.196,9.347,7.749,0,4
13.43,15.375,22.696,16.928,21.034,16.76,12.284,13.891,10.588,10.605,13.213,10.258,11.745,11.183,7.794,6.965,7.059,6.202,10.789,6.31,9.291,8.175,10.42,5.022,6.273,6.443,9.228,4.043,8.442,6.482,8.248,7.653,3.037,4.05,7.214,2.524,5.245,8.481,5.116,3.546,9.107,7.151,11.062,6.474,8.687,8.511,6.378,4.226,5.939,7.376,13.45,8.637,10.21,5.231,6.426,5.524,16.55,10.294,7.909,7.102,4.902,7.699,7.849,21.403,12.757,10.826,8.578,7.124,10.281,8.741,0,4
12.893,14.661,20.609,18.684,20.18,18.812,13.954,16.044,11.257,12.197,14.674,9.405,13.811,12.142,10.21,9.448,8.021,6.149,10.538,4.9,10.413,9.125,9.844,7.303,6.671,4.744,7.453,3.938,3.948,4.786,3.135,3.18,1.995,0.962,4.068,0.399,4.982,4.655,6.369,4.304,7.434,6.734,7.514,5.462,6.017,4.819,6.521,5.301,5.603,7.667,12.765,7.575,9.726,4.764,5.781,5.389,16.98,11.643,8.287,4.732,3.467,6.225,7.409,20.658,13.889,11.245,7.103,5.894,7.747,7.575,0,4
10.735,14.607,19.728,14.716,17.052,16.776,12.43,15.423,9.376,12.614,14.102,11.014,13.387,12.623,10.488,10.501,8.659,8.431,12.645,6.887,10.03,7.693,9.918,7.081,5.108,5.175,8.871,2.45,5.157,4.513,3.466,3.284,2.392,3.483,6.596,-0.003,3.894,0.745,5.601,3.745,8.584,6.462,9.322,5.739,7.515,4.618,5.433,4.931,6.696,8.151,13.631,8.886,10.649,5.478,6.177,6.062,15.183,11.763,8.918,4.753,3.307,6.576,8.216,18.93,13.216,11.227,7.572,5.152,8.043,8.194,0,4
15.242,14.315,22.076,16.495,18.504,17.62,13.107,16.975,10.683,10.539,13.593,11.938,11.847,12.563,10.616,10.761,7.469,9.713,9.213,6.627,8.762,9.146,11.242,9.378,5.998,8.03,8.552,3.228,7.183,8.191,6.784,5.109,2.239,1.362,6.923,0.562,2.952,1.843,5.619,3.206,7.666,4.473,8.208,4.417,5.685,4.091,6.652,4.253,6.321,6.423,11.588,6.274,8.198,4.281,4.819,4.305,16.792,11.567,8.944,6.634,3.088,5.681,6.526,19.449,12.894,10.733,6.988,4.387,6.789,6.954,0,4
13.051,10.272,20.565,12.693,21.28,16.83,8.633,14.935,12.822,9.792,14.391,12.189,14.112,9.758,6.635,8.883,9.466,9.921,11.055,7.902,10.068,7.616,6.656,7.684,2.307,5.643,9.859,3.345,8.703,4.444,3.895,2.514,3.126,1.946,9.055,0.659,4.808,0.864,3.142,2.363,8.218,5.294,10.138,3.537,7.941,2.5,4.765,3.471,6.648,8.354,14.557,8.739,11.029,5.11,6.196,5.685,14.783,11.073,8.796,5.089,3.245,5.733,8.29,19.807,14.14,11.588,6.945,4.409,8.118,8.796,0,4
15.237,15.144,21.875,13.998,21.644,19.396,12.93,14.262,12.746,11.325,11.824,12.35,12.528,11.072,9.601,10.67,6.822,6.639,9.97,6.021,8.944,7.416,5.125,4.279,4.185,5.548,8.803,2.252,5.746,4.212,2.168,3.096,1.201,-0.183,5.07,0.313,2.776,0.837,2.68,0.71,5.999,4.021,8.103,4.726,5.862,2.401,3.663,2.848,5.856,7.309,13.245,7.52,9.705,4.407,6.128,4.977,16.811,11.515,6.902,4.501,1.675,4.703,7.394,21.796,13.846,7.953,5.851,2.591,5.903,7.977,2,0
13.524,13.201,21.965,12.213,22.864,17.735,13.184,13.465,9.268,10.665,14.098,8.063,13.118,11.094,9.43,10.437,6.747,6.016,12.01,4.91,9.107,8.218,8.415,5.152,8.165,7.094,11.068,5.301,8.283,4.375,3.529,4.335,5.163,1.645,8.653,3.708,4.469,3.716,3.4,3.848,9.174,6.191,10.857,6.991,8.176,5.882,6.032,5.204,6.918,8.364,14.797,9.457,11.226,5.478,6.195,6.244,16.019,10.772,7.572,6.519,4.325,7.313,8.585,22.646,13.439,9.43,7.95,5.471,8.677,8.993,2,0
12.896,11.703,21.534,13.191,22.589,17.546,8.968,13.468,11.343,11.759,16.181,8.266,15.444,13.282,12.442,11.602,14.507,13.871,13.493,12.048,11.166,12.938,14.049,12.14,13.367,8.462,10.719,6.634,7.894,8.113,4.844,5.255,10.322,7.938,6.974,4.875,4.025,3.949,3.291,3.452,10.776,9.586,11.098,7.081,8.047,5.493,7.715,6.724,5.829,8.288,14.084,8.355,10.566,4.657,5.538,5.699,15.237,12.54,13.026,8.161,5.603,8.315,7.877,21.782,15.297,13.976,10.253,7.146,9.919,8.728,2,0
15.08,11.203,23.744,15.944,22.545,17.733,8.327,16.922,12.434,10.096,14.876,10.358,12.523,10.323,10.018,10.722,12.572,12.333,13.849,10.179,11.56,11.08,10.903,8.42,8.162,8.786,6.655,6.389,4.517,6.912,4.842,3.327,11.205,7.826,5.791,7.124,4.308,4.93,5.899,5.332,13.68,10.827,9.255,7.976,6.414,4.906,6.777,4.702,6.732,6.945,11.985,7.359,8.785,3.557,5.26,4.986,16.437,11.419,11.362,6.199,6.552,8.067,6.951,21.311,13.323,12.527,9.345,9.033,9.753,7.477,2,0
20.52,16.703,22.145,14.873,22.006,15.459,10.989,15.449,13.443,11.148,13.611,10.189,13.145,12.795,10.229,11.154,9.835,8.918,8.901,6.557,7.919,7.607,8.943,5.716,6.255,8.586,7.453,6.892,4.985,6.103,6.569,4.258,8.429,9.848,7.74,7.914,6.119,5.607,4.13,1.469,11.383,9.495,7.436,7.22,4.624,4.145,3.926,3.047,5.154,5.375,9.692,5.875,6.811,3.04,4.362,4.481,17.268,11.964,8.049,6.388,6.407,6.41,5.599,23.385,13.597,9.68,9.281,9.591,9.107,6.168,2,0
17.209,15.602,23.692,18.38,22.369,18.482,14.344,17.604,13.516,9.063,11.253,8.041,9.411,11.155,8.488,9.767,10.575,7.906,9.61,7.502,6.733,7.216,7.095,5.574,6.879,9.634,11.089,4.506,9.121,6.695,3.981,4.487,5.704,8.702,9.596,5.238,6.994,5.386,3.926,2.154,11.274,10.518,12.177,8.626,9.048,7.499,7.639,6.222,7.187,9.464,14.58,9.378,11.149,6.103,7.492,7.127,18.46,10.087,7.776,7.049,5.963,9.125,9.06,21.69,12.41,10.463,8.934,8.619,10.872,9.073,2,0
12.62,12.423,21.738,14.158,22.211,17.444,12.567,14.098,9.306,10.356,14.821,10.108,13.746,13.937,12.722,11.106,9.044,7.689,12.562,5.715,10.169,6.369,8.954,8.854,8.224,8.298,12.231,8.275,10.321,7.256,5.931,6.539,6.044,6.54,8.432,4.265,5.131,7.42,6.234,3.008,11.174,10.163,11.887,8.28,9.558,10.128,7.148,6.57,7.879,9.309,14.753,10.054,11.105,6.574,8.418,7.264,15.907,12.013,8.67,8.384,5.884,9.363,9.419,20.657,13.318,11.383,10.234,7.445,11.044,9.409,2,0
18.72,13.731,19.615,17.19,19.599,18.092,13.568,14.447,12.146,10.6,12.2,10.593,10.996,12.296,10.958,10.709,10.039,8.892,9.631,5.187,8.25,8.985,8.925,6.256,7.061,8.012,8.073,3.198,6.685,5.753,5.427,2.667,4.72,7.889,5.774,2.525,5.271,7.239,3.871,3.992,9.139,8.522,7.917,6.218,7.001,6.739,5.421,5.209,4.038,5.009,8.827,5.142,6.449,3.81,5.937,4.33,16.87,11.312,8.271,5.86,5.16,7.021,5.443,22.008,13.238,9.868,7.499,5.984,7.831,5.625,2,0
19.24,14.817,22.751,19.117,21.458,19.158,16.367,17.615,16.473,13.698,11.747,12.013,12.86,8.947,8.242,9.175,9.739,9.234,6.572,5.024,7.675,9.934,10.552,6.703,7.089,9.289,5.759,1.998,5.394,9.126,8.837,4.869,5.619,7.655,5.254,1.96,4.287,7.765,6.47,5.429,8.708,9.454,6.834,5.46,5.918,7.725,7.973,4.483,4.566,5.471,7.055,3.773,4.907,3.487,6.032,3.279,18.815,11.645,8.179,6.545,5.555,7.069,4.821,22.102,14.854,9.281,7.395,5.553,7.631,4.718,2,0
15.46,16.231,20.644,18.57,20.553,19.322,13.824,16.211,13.272,10.092,9.379,8.411,10.389,12.1,9.292,9.028,12.804,10.217,9.06,7.842,10.627,10.282,10.834,9.445,12.282,9.388,7.269,7.167,7.329,9.853,7.591,5.487,9.075,3.152,2.818,2.479,0.93,7.411,4.631,4.21,10.63,7.954,7.302,6.321,5.927,8.477,8.494,6.235,5.664,5.405,7.956,4.954,5.443,2.978,4.969,3.215,17.602,10.245,10.139,8.296,4.338,7.668,5.073,20.32,13.285,9.924,9.13,7.266,8.991,5.444,1,2
17.595,17.548,22.712,17.947,21.508,18.382,17.602,16.807,15.252,13.513,11.503,10.064,10.225,12.71,11.771,10.559,10.597,9.116,8.628,5.192,9.032,8.959,7.234,9.632,6.367,6.155,8.525,5.685,7.246,7.09,4.066,6.372,5.617,2.877,4.04,3.156,2.023,3.876,3.121,2.815,8.233,6.688,6.23,5.581,4.447,6.701,5.896,4.757,4.313,5.691,8.886,5.418,6.486,4.708,6.267,4.511,18.763,11.949,8.549,6.438,3.441,6.067,5.785,23.196,14.345,9.276,5.812,5.023,7.937,5.782,1,2
16.228,18.677,16.279,13.656,18.085,15.576,15.269,13.449,11.776,9.879,12.516,9.553,12.083,11.03,11.471,7.789,7.311,7.531,8.706,5.054,7.198,7.155,6.352,4.721,8.456,8.676,9.94,6.556,6.047,6.651,6.312,6.252,9.261,6.657,6.284,5.95,4.808,4.973,3.659,4.204,10.278,6.62,6.695,6.798,4.126,4.74,4.114,3.516,5.497,5.94,10.299,6.327,7.123,3.732,5.804,4.437,15.902,10.762,6.753,7.361,5.725,5.861,6.145,20.385,12.272,8.019,8.347,7.322,8.345,6.223,0,2
17.495,15.331,21.461,14.508,19.653,17.561,17.133,14.57,13.144,10.336,11.851,10.558,11.831,12.495,11.938,9.436,11.209,11.004,11.234,9.159,10.592,10.987,9.39,6.972,9.5,9.293,8.77,7.187,8.559,7.938,7.288,7.999,9.48,8.249,8.142,4.913,6.179,7.346,5.116,5.795,11.345,6.754,6.046,3.443,5.397,7.069,6.645,4.407,4.346,4.395,7.677,2.923,5.166,3.335,3.939,2.422,17.214,11.449,10.069,8.317,6.903,6.388,4.275,21.557,13.444,10.609,9.459,8.272,8.421,4.628,0,2
15.988,14.853,22.64,14.762,16.567,17.579,12.713,14.242,13.632,12.291,14.406,11.665,12.564,12.98,12.381,11.881,12.448,12.296,11.746,10.32,12.53,12.619,10.546,10.087,12.118,12.711,10.693,11.283,9.709,7.677,10.334,12.17,8.331,10.037,9.34,6.287,7.497,7.649,5.125,7.665,8.453,8.088,9.4,6.01,7.426,7.583,6.195,5.438,5.273,6.115,11.133,6.329,8.2,4.362,5.248,4.725,16.168,12.725,11.574,10.837,7.741,7.324,6.423,19.97,12.373,11.23,12.623,8.85,9.068,6.587,0,2
10.168,13.927,22.396,15.392,18.044,15.44,8.333,10.96,14.038,13.464,13.426,11.853,10.652,13.338,10.922,10.547,9.068,9.389,9.338,7.13,9.093,8.696,7.336,6.591,7.801,7.174,8.807,8.572,5.539,7.219,8.362,7.902,6.879,5.799,7.164,5.602,4.288,3.36,5.69,6.351,7.804,6.112,9.191,4.641,6.98,4.477,7.087,5.196,5.318,7.008,12.517,7.147,9.268,3.897,5.336,4.905,14.333,12.28,8.33,7.672,5.642,6.436,6.924,20.777,13.294,9.449,9.036,6.552,7.947,7.354,0,2
13.532,13.409,23.781,17.275,21.196,19.693,9.986,14.778,12.378,12.153,11.456,11.334,14.037,12.249,10.153,11.482,9.083,9.103,8.533,6.241,8.635,8.076,7.661,6.258,6.449,5.618,8.954,5.777,5.177,3.769,4.933,4.446,4.144,3.429,4.108,3.139,3.934,3.004,4.074,3.107,8.219,6.174,6.433,5.693,6.353,6.128,6.782,4.678,5.29,3.983,7.15,3.274,4.21,1.779,4.341,2.853,16.706,11.905,7.949,5.641,3.617,6.308,4.11,22.055,13.465,8.885,7.246,4.036,6.09,4.736,0,2
16.521,16.475,18.608,14.581,19.833,15.572,12.938,15.982,13.251,12.275,14.555,11.069,13.621,12.11,9.669,11.749,8.169,7.249,10.388,3.82,9.736,8.957,10.589,7.049,6.408,5.634,7.312,1.197,5.935,6.125,5.966,0.785,2.179,0.442,2.786,-1.821,1.847,-1.493,0.05,-0.625,7.478,4.766,7.907,4.926,6.264,3.35,5.831,3.903,5.978,5.925,10.351,6.075,7.506,4.093,6.236,5.507,16.314,12.287,8.245,4.92,0.421,5.553,6.459,21.393,14.565,9.049,5.795,1.319,5.797,5.899,0,2
17.834,12.703,19.259,16.732,20.149,15.529,12.038,12.645,11.817,11.505,10.199,9.915,12.325,10.103,10.274,10.28,8.608,8.036,8.964,4.517,9.625,8.17,6.151,6.4,6.504,5.013,6.614,3.291,4.571,5.057,4.735,4.365,3.353,3.312,5.612,-0.991,3.317,1.708,1.313,0.507,5.839,4.527,4.162,1.43,5.24,3.949,2.898,3.748,4.41,3.913,6.407,2.756,4.204,2.236,3.973,3.114,15.861,10.802,7.559,5.019,2.266,3.974,3.877,21.08,13.124,9.09,6.015,3.188,4.591,4.248,0,2
13.561,11.396,20.778,15.184,21.398,17.193,12.583,12.146,12.386,10.585,9.569,10.721,11.407,9.948,9.821,9.324,12.616,9.768,9.705,8.086,11.266,10.416,8.146,7.623,4.743,5.984,8.525,4.396,5.79,4.154,4.853,1.831,1.754,3.174,8.656,0.233,3.922,3.616,4.516,2.073,7.483,5.666,6.333,3.339,5.824,6.103,5.689,4.55,5.775,6.216,10.674,5.689,7.769,3.525,5.713,4.012,15.53,10.47,9.703,5.034,3.493,5.623,6.172,20.544,12.278,11.009,6.036,4.019,6.47,6.529,0,2
12.417,12.431,22.208,16.027,21.076,16.836,11.722,13.591,9.964,9.518,9.329,7.398,9.371,8.373,6.096,6.408,6.858,6.897,8.279,3.809,8.373,7.28,7.793,6.454,3.595,4.066,7.485,2.066,5.539,2.948,3.433,3.953,4.154,3.142,6.399,1.986,3.811,2.135,5.082,1.897,8.455,5.65,5.234,3.506,3.922,3.326,3.854,3.637,5.595,5.372,6.467,2.754,4.661,2.654,4.305,2.721,15.789,8.307,6.968,4.136,3.576,4.698,4.316,21.075,10.704,8.578,4.713,3.633,6.155,4.762,0,2
14.727,15.074,22.402,16.618,21.614,17.555,12.657,13.121,9.417,9.999,12.907,8.46,12.179,10.691,8.291,9.478,6.405,7.357,8.455,5.99,9.118,7.472,8.217,8.316,5.971,3.234,8.267,3.89,4.79,5.55,2.454,3.631,4.694,3.484,3.445,1.255,2.222,2.832,2.227,1.622,10.613,6.389,3.584,5.552,2.627,3.496,2.371,2.468,7.596,4.222,4.942,3.695,2.831,2.371,5.083,2.193,16.721,10.178,7.666,4.723,2.723,4.637,4.117,22.09,12.307,8.464,5.969,3.431,7.026,5.277,2,0
13.62,14.521,22.216,14.415,19.392,18.295,11.333,13.354,10.344,9.087,13.349,7.357,12.883,13.001,9.64,9.421,7.79,5.345,4.581,4.776,6.836,7.122,8.097,4.332,5.684,4.214,5.552,2.508,3.165,4.926,4.743,3.455,4.494,2.461,4.933,1.774,0.998,1.791,3.991,2.557,9.063,6.887,5.336,6.31,3.443,6.297,5.056,3.116,6.511,4.837,6.023,3.77,4.151,3.248,4.189,2.591,15.893,10.635,6.11,4.281,2.875,5.688,4.415,21.316,13.749,7.894,5.648,3.178,6.648,4.611,2,0
10.652,12.357,21.822,15.496,16.696,18.967,12.508,13.617,9.866,12.117,13.426,9.7,11.459,12.838,8.703,9.772,9.63,8.624,7.353,5.625,7.039,6.912,8.083,4.984,8.132,5.376,5.041,5.984,4.532,5.522,5.625,4.486,7.977,3.927,6.517,4.772,3.895,3.605,3.212,4.245,9.032,5.853,3.873,4.575,2.534,5.514,4.99,3.887,4.281,3.505,4.323,2.105,1.823,2.212,3.195,1.777,15.264,10.985,7.281,5.587,4.769,5.032,2.903,19.594,13.468,8.356,6.157,5.998,6.71,3.634,2,0
15.835,18.112,24.973,16.726,25.512,20.293,15.743,17.733,11.223,10.58,13.729,10.5,11.454,10.805,9.084,7.641,8.754,8.415,4.961,8.4,6.087,7.448,9.508,6.801,8.9,7.065,6.943,6.944,4.322,5.016,5.983,4.245,6.202,2.743,3.772,2.003,2.861,4.883,3.572,2.126,8.872,5.347,3.805,3.911,2.786,4.621,5.357,2.034,3.703,3.338,4.806,1.6,2.636,1.388,3.511,1.53,19.366,10.627,7.547,6.177,3.52,4.592,2.814,23.957,13.462,8.815,5.933,5.275,7.145,4.024,2,0
18.112,17.038,24.066,19.354,21.994,20.244,16.377,15.915,10.711,11.385,11.358,8.3,10.031,10.511,10.987,8.662,5.637,5.718,5.944,3.212,6.1,6.476,6.755,5.728,5.744,9.427,8.624,5.188,5.62,7.609,6.618,5.522,4.474,5.199,6.173,5.183,2.255,4.172,3.303,1.463,9.121,5.966,5.037,6.663,2.156,5.292,6.009,4.05,4.385,3.389,4.842,2.234,1.414,2.148,4.076,1.703,19.137,10.243,5.696,6.794,4.028,5.537,3.024,23.119,12.642,7.689,6.831,5.57,7.747,4.28,2,0
15.6,14.904,21.425,16.806,17.257,17.153,12.153,14.328,9.685,10.851,11.458,6.198,9.826,9.172,9.932,7.316,9.835,10.184,9.052,5.052,8.241,8.752,7.544,4.213,6.202,7.063,5.951,3.609,4.25,6.806,4.496,4.268,5.461,4.365,5.085,4.894,1.606,4.102,1.868,5.214,8.162,6.801,4.849,5.872,3.958,5.228,5.457,3.744,4.423,3.913,4.109,2.394,2.365,2.641,4.61,2.822,16.203,9.305,7.859,5.33,4.074,5.509,3.41,21.276,12.349,8.914,6.995,6.224,7.343,3.787,2,0
17.844,20.457,18.743,16.379,21.139,18.348,18.351,17.374,10.16,11.661,10.942,8.325,12.342,11.031,9.736,7.993,11.311,10.461,9.05,6.442,8.139,8.342,8.73,5.882,6.233,6.666,5.96,5.596,4.191,4.937,6.39,2.653,3.404,3.856,3.549,3.733,1.017,1.639,1.719,1.096,7.401,7.749,5.355,4.116,3.478,5.682,6.336,4.836,4.664,4.742,4.679,2.216,3.096,3.407,4.883,3.193,18.58,10.274,8.545,5.328,2.502,5.619,3.86,22.247,11.918,9.195,5.998,3.504,6.345,4.014,2,0
16.835,15.794,21.605,17.346,21.741,19.63,16.032,17.22,12.915,11.324,11.531,8.297,9.323,11.584,10.485,7.97,10.652,7.472,10.609,6.376,8.24,6.493,5.521,4.647,2.514,3.136,7.179,3.666,5.477,3.212,3.667,5.546,4.315,3.763,5.066,1.913,3.444,4.586,4.511,4.092,7.051,7.421,6.27,3.748,4.524,5.51,5.133,4.085,4.998,6.216,9.713,5.376,7.37,3.629,4.315,3.305,18.275,10.429,7.501,4.299,3.961,5.468,5.615,21.375,12.219,8.88,5.874,3.883,6.22,5.534,1,3
18.999,15.752,21.398,18.606,18.254,20.648,16.665,15.906,10.869,9.816,11.639,7.883,13.374,10.982,9.899,10.08,8.365,5.53,8.668,4.413,8.203,4.52,5.882,5.066,5.828,3.595,6.955,6.811,7.118,5.276,6.464,4.401,4.712,0.274,3.604,1.038,2.613,5.898,4.345,3.562,7.826,6.87,7.202,5.146,6.065,5.166,6.318,6.66,5.352,6.463,11.011,5.826,7.979,3.166,4.287,4.842,18.278,10.568,6.331,5.806,3.256,6.407,6.116,22.19,12.32,7.402,5.903,3.566,7.283,6.842,1,3
13.013,9.843,23.353,16.425,20.936,18.622,15.576,16.812,11.174,8.903,11.09,8.778,9.791,8.294,5.826,9.859,8.845,7.19,10.134,7.343,9.449,4.93,7.071,5.747,5.911,2.581,6.646,4.913,5.997,5.007,4.038,1.958,4.31,4.073,3.722,1.07,2.068,5.654,2.791,2.174,7.73,7.239,8.161,4.927,5.019,5.926,5.351,3.775,4.902,5.909,11.538,6.573,7.852,1.946,3.82,3.319,16.823,9.214,7.589,4.631,3.233,6.016,5.732,22.131,10.663,7.762,6.005,4.594,8.459,7.279,0,3
14.471,11.344,20.581,17.263,16.68,16.601,12.286,14.438,9.983,11.221,9.509,10.211,10.621,10.7,7.395,7.843,8.796,7.259,6.583,7.073,6.469,7.076,8.64,8.022,6.23,7.102,4.944,3.698,3.244,7.311,4.555,5.563,5.738,5.022,4.702,2.952,2.604,2.713,4.924,1.607,10.153,6.214,7.063,5.35,6.079,4.936,5.23,3.047,6.409,6.516,10.651,6.296,7.856,3.4,5.546,4.773,15.458,9.685,7.49,5.331,3.783,6.009,6.431,20.24,12.441,8.433,7.709,5.277,8.359,6.599,0,3
